InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
29_AYLESBURY_1001,29,1001,Bailey's 50mL 4 Pack,50mL 4 Pk,1,5.99,5.99,2024-01-19,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_3227,30,3227,Taaka Gin,1.75L,2,17.98,8.99,2024-01-22,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
10_HORNSEY_8450,10,8450,E & J Brandy VS,1.75L,1,18.99,18.99,2024-01-30,1750.0,1.0,1.84,3252.0,E & J GALLO WINERY         
16_LUNDY_26391,16,26391,Pepperwood Grove Chard,750mL,2,15.98,7.99,2024-01-30,750.0,2.0,0.22,9552.0,M S WALKER INC             
23_ARBINGTON_3917,23,3917,Smirnoff Peppermint Twist,50mL,1,0.99,0.99,2024-01-06,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3070,10,3070,Peligroso Reposado Tequila,750mL,1,21.99,21.99,2024-01-30,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
12_LEESIDE_15094,12,15094,Butter Chard,750mL,6,83.94,13.99,2024-01-11,750.0,2.0,0.68,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_875,23,875,DeKuyper Creme de Cacao Dark,Liter,1,8.99,8.99,2024-01-30,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_6267,30,6267,Kinky Gold Liqueur,750mL,1,16.99,16.99,2024-01-17,750.0,1.0,0.79,7153.0,PINE STATE TRADING CO      
15_WANBORNE_1355,15,1355,Knob Creek Bourbon,50mL,1,3.49,3.49,2024-01-29,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_2663,23,2663,Dewars White Label,1.75L,8,319.92,39.99,2024-01-23,1750.0,1.0,14.7,480.0,BACARDI USA INC            
10_HORNSEY_2120,10,2120,Canadian Club,1.75L,7,111.93,15.99,2024-01-09,1750.0,1.0,12.86,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_4580,1,4580,Casamigos Reposado Tequila,375mL,1,29.99,29.99,2024-01-22,375.0,1.0,0.39,6213.0,MHW LTD                    
27_MOUNTMEND_11141,27,11141,C K Mondavi Chard,1.5L,3,29.97,9.99,2024-01-25,1500.0,2.0,0.68,2000.0,SOUTHERN WINE & SPIRITS NE 
15_WANBORNE_4829,15,4829,Mr Boston Blackberry Brandy,1.75L,1,11.99,11.99,2024-01-19,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
31_HORNSEY_7293,31,7293,Chi Chi's Skinny Margarita,1.75L,2,17.98,8.99,2024-01-24,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
22_SHARNWICK_36378,22,36378,MezzaCorona Pnt Grigio,1.5L,2,21.98,10.99,2024-01-26,1500.0,2.0,0.45,9165.0,ULTRA BEVERAGE COMPANY LLP 
2_ASHBORNE_35916,2,35916,Stone Cellars Merlot,1.5L,2,15.98,7.99,2024-01-17,1500.0,2.0,0.45,9819.0,TREASURY WINE ESTATES      
21_BALERNO_23143,21,23143,Bogle Chard,750mL,2,23.98,11.99,2024-01-09,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_4390,30,4390,Ron Zacapa 23 Yr Old Rum,750mL,1,45.99,45.99,2024-01-15,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_4265,17,4265,Capt Morgan Spiced Rum,375mL,1,10.99,10.99,2024-01-20,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_39254,21,39254,Las Rocas Garnacha San Alej,750mL,4,43.96,10.99,2024-01-16,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
21_BALERNO_15575,21,15575,Monte Faliesi Falanghina,750mL,1,8.99,8.99,2024-01-20,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
19_WINTERVALE_8184,19,8184,Kahlua,50mL,6,11.94,1.99,2024-01-15,50.0,1.0,0.32,17035.0,PERNOD RICARD USA          
29_AYLESBURY_5403,29,5403,Amaretto di Amore,750mL,1,9.99,9.99,2024-01-29,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
20_BREDWARDINE_33582,20,33582,Villa Cornaro Prosecco Del,750mL,2,25.98,12.99,2024-01-14,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_8761,21,8761,Jose Cuervo Especial,375mL,1,8.99,8.99,2024-01-11,375.0,1.0,0.39,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_3422,10,3422,Beefeater,750mL,2,43.98,21.99,2024-01-25,750.0,1.0,1.57,17035.0,PERNOD RICARD USA          
14_BROMWICH_5316,14,5316,Amaretto DiSaronno,50mL,4,9.16,2.29,2024-01-05,50.0,1.0,0.21,2555.0,DISARONNO INTERNATIONAL LLC
22_SHARNWICK_27735,22,27735,Bogle Cab Svgn Cal,750mL,8,79.92,9.99,2024-01-02,750.0,2.0,0.9,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_20425,21,20425,Fattoria Pagliaatura Verm 11,750mL,2,23.98,11.99,2024-01-07,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
29_AYLESBURY_5315,29,5315,B & B Liqueur Dom,750mL,1,24.99,24.99,2024-01-02,750.0,1.0,0.79,480.0,BACARDI USA INC            
23_ARBINGTON_8746,23,8746,Cavit Pinot Grigio,750mL,12,83.88,6.99,2024-01-18,750.0,2.0,1.35,6785.0,PALM BAY INTERNATIONAL INC 
27_MOUNTMEND_3798,27,3798,Ciroc Apple Vodka,750mL,2,57.98,28.99,2024-01-16,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_11414,15,11414,Beringer Classic Moscato,750mL,1,6.99,6.99,2024-01-14,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
28_LARNWICK_2114,28,2114,Black Velvet Canadian Whisky,1.75L,1,12.99,12.99,2024-01-29,1750.0,1.0,1.84,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_41252,19,41252,Beringer Classic Pnt Grigio,1.5L,2,25.98,12.99,2024-01-30,1500.0,2.0,0.45,9819.0,TREASURY WINE ESTATES      
21_BALERNO_41713,21,41713,Fish Eye Merlot,750mL,1,4.99,4.99,2024-01-28,750.0,2.0,0.11,9815.0,WINE GROUP INC             
25_CAERSHIRE_3545,25,3545,Ketel One Vodka,1.75L,6,179.94,29.99,2024-01-24,1750.0,1.0,11.02,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_3345,30,3345,Bombay Sapphire Gin,50mL,4,7.96,1.99,2024-01-04,50.0,1.0,0.21,480.0,BACARDI USA INC            
11_CARDEND_7345,11,7345,M & R Asti,750mL,1,9.99,9.99,2024-01-13,750.0,2.0,0.11,480.0,BACARDI USA INC            
22_SHARNWICK_2792,22,2792,Jim Beam Apple,50mL,2,1.98,0.99,2024-01-13,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_6670,10,6670,Pinnacle Pineapple Vodka,750mL,1,12.99,12.99,2024-01-19,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_5364,30,5364,Kahlua,1.75L,5,159.95,31.99,2024-01-05,1750.0,1.0,9.19,17035.0,PERNOD RICARD USA          
2_ASHBORNE_3728,2,3728,Absolut Citron,1.75L,2,51.98,25.99,2024-01-10,1750.0,1.0,3.67,17035.0,PERNOD RICARD USA          
23_ARBINGTON_6213,23,6213,Taylor Red Port,1.5L,2,15.98,7.99,2024-01-31,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_12747,15,12747,Barefoot Cellars Pnt Nr,750mL,1,6.29,6.29,2024-01-19,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
14_BROMWICH_1476,14,1476,Jim Beam Traveler,1.75L,5,109.95,21.99,2024-01-24,1750.0,1.0,9.19,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_3826,27,3826,Skyy Vodka,1.75L,2,49.98,24.99,2024-01-28,1750.0,1.0,3.67,11567.0,CAMPARI AMERICA            
21_BALERNO_42764,21,42764,14 Hands Cab Svgn Wash,750mL,4,47.96,11.99,2024-01-30,750.0,2.0,0.45,8673.0,STE MICHELLE WINE ESTATES  
14_BROMWICH_42678,14,42678,Fish Eye Shiraz,750mL,1,4.99,4.99,2024-01-26,750.0,2.0,0.11,9815.0,WINE GROUP INC             
30_CULCHETH_3608,30,3608,Smirnoff Orange Vodka,50mL,11,10.89,0.99,2024-01-22,50.0,1.0,0.58,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_8027,20,8027,Absolut Mandrin,50mL,1,1.99,1.99,2024-01-08,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
27_MOUNTMEND_8033,27,8033,Jack Daniels No 7 Black,50mL,4,11.96,2.99,2024-01-11,50.0,1.0,0.21,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_3745,25,3745,Taaka Vodka Traveler,750mL,2,9.98,4.99,2024-01-28,750.0,1.0,1.57,8004.0,SAZERAC CO INC             
10_HORNSEY_3783,10,3783,Ciroc Apple Vodka,50mL,1,1.99,1.99,2024-01-31,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_2239,10,2239,Rebel Yell American Whisky,750mL,1,20.99,20.99,2024-01-29,750.0,1.0,0.79,8352.0,LUXCO INC                  
20_BREDWARDINE_3859,20,3859,Smirnoff 80 Proof,375mL,1,8.99,8.99,2024-01-27,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_32650,31,32650,Beringer Fndrs Est Pnt Nr,750mL,1,11.99,11.99,2024-01-26,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
25_CAERSHIRE_46098,25,46098,Ch Ste Michelle Rsl Dry Colu,750mL,2,23.98,11.99,2024-01-28,750.0,2.0,0.22,8673.0,STE MICHELLE WINE ESTATES  
30_CULCHETH_970,30,970,Prairie Organic Kosher Vodka,750mL,1,15.99,15.99,2024-01-13,750.0,1.0,0.79,9206.0,PHILLIPS PRODUCTS CO.      
23_ARBINGTON_17235,23,17235,B & G Vouvray,750mL,1,12.99,12.99,2024-01-17,750.0,2.0,0.11,8735.0,SURVILLE ENTERPRISES CORP  
1_HARDERSFIELD_40097,1,40097,Black Box Chard,3L,2,53.98,26.99,2024-01-29,3000.0,2.0,0.9,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_31494,20,31494,Barefoot Merlot Cal,1.5L,6,65.94,10.99,2024-01-29,1500.0,2.0,1.35,3252.0,E & J GALLO WINERY         
16_LUNDY_8961,16,8961,Jose Cuervo Especial,50mL,3,4.47,1.49,2024-01-20,50.0,1.0,0.16,7245.0,PROXIMO SPIRITS INC.       
12_LEESIDE_44494,12,44494,Smoking Loon Pnt Grigio Cal,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,9552.0,M S WALKER INC             
12_LEESIDE_1556,12,1556,Kahlua w/50mL Absolut+Glass,750mL,1,18.99,18.99,2024-01-01,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
23_ARBINGTON_13793,23,13793,Yellow Tail Svgn Bl,1.5L,1,14.99,14.99,2024-01-28,1500.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
28_LARNWICK_4410,28,4410,Cruzan Mango Flavored Rum,750mL,1,9.99,9.99,2024-01-24,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_3608,22,3608,Smirnoff Orange Vodka,50mL,2,1.98,0.99,2024-01-19,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_41940,10,41940,Lange Willamette Pnt Nr,750mL,1,20.99,20.99,2024-01-29,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_1384,30,1384,Bulleit 95 Rye,750mL,1,25.99,25.99,2024-01-22,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_16260,23,16260,The Dreaming Tree Cab Svgn,750mL,1,11.99,11.99,2024-01-03,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_19755,21,19755,Velvet Crush Red Blend,750mL,1,9.99,9.99,2024-01-19,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
30_CULCHETH_5490,30,5490,DeKuyper Hot Damn Cinnamon,50mL,1,0.99,0.99,2024-01-19,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
28_LARNWICK_3512,28,3512,Pinnacle Vodka,1.75L,6,101.94,16.99,2024-01-24,1750.0,1.0,11.02,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_3246,30,3246,Bentley's Vodka,1.75L,2,17.58,8.79,2024-01-03,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
23_ARBINGTON_37121,23,37121,Flag Hill Apple Cran NH,750mL,1,12.99,12.99,2024-01-30,750.0,2.0,0.11,17031.0,FLAG HILL WINERY & VINEYARD
23_ARBINGTON_1637,23,1637,Fleischmanns Preferred,1.75L,2,21.98,10.99,2024-01-04,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
27_MOUNTMEND_3356,27,3356,Svedka Vodka,375mL,1,5.99,5.99,2024-01-26,375.0,1.0,0.39,1392.0,CONSTELLATION BRANDS INC   
25_CAERSHIRE_2794,25,2794,Bird Dog Bourbon,750mL,1,14.99,14.99,2024-01-17,750.0,1.0,0.79,9625.0,WESTERN SPIRITS BEVERAGE CO
22_SHARNWICK_3804,22,3804,Svedka Vodka,750mL,2,19.98,9.99,2024-01-10,750.0,1.0,1.57,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_5316,30,5316,Amaretto DiSaronno,50mL,2,4.58,2.29,2024-01-13,50.0,1.0,0.1,2555.0,DISARONNO INTERNATIONAL LLC
23_ARBINGTON_2164,23,2164,New Amsterdam Gin,1.75L,1,16.99,16.99,2024-01-27,1750.0,1.0,1.84,3252.0,E & J GALLO WINERY         
11_CARDEND_10062,11,10062,Terroirs du Rhone,750mL,1,8.99,8.99,2024-01-14,750.0,2.0,0.11,10754.0,PERFECTA WINES             
25_CAERSHIRE_8172,25,8172,DK Burst Blustery Peppermint,50mL,6,5.94,0.99,2024-01-24,50.0,1.0,0.32,12546.0,JIM BEAM BRANDS COMPANY    
29_AYLESBURY_23095,29,23095,Glen Ellen Cab Svgn RSV,1.5L,1,6.99,6.99,2024-01-14,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
25_CAERSHIRE_35411,25,35411,Yellow Tail Chard Ausl,750mL,6,41.94,6.99,2024-01-16,750.0,2.0,0.68,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_28092,20,28092,Cline Ancient Vin Znfdl,750mL,1,14.99,14.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_8205,23,8205,Frangelico Hazelnut Liqueur,50mL,12,23.88,1.99,2024-01-29,50.0,1.0,0.63,11567.0,CAMPARI AMERICA            
22_SHARNWICK_8265,22,8265,Cockburns Fine Ruby Port,750mL,1,9.99,9.99,2024-01-02,750.0,2.0,0.11,7240.0,"PREMIUM PORT WINES, INC.   "
1_HARDERSFIELD_8267,1,8267,Gazdina Rakija Pear Brandy,750mL,1,24.99,24.99,2024-01-20,750.0,1.0,0.79,7154.0,PREMIER DISTRIBUTORS       
1_HARDERSFIELD_5337,1,5337,Drambuie,750mL,1,26.99,26.99,2024-01-06,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
27_MOUNTMEND_4359,27,4359,Mr Boston Light Rum,1.75L,1,13.49,13.49,2024-01-12,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
23_ARBINGTON_2149,23,2149,Canadian Ltd Traveler,750mL,1,6.99,6.99,2024-01-21,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
14_BROMWICH_5440,14,5440,Jagermeister Liqueur,1.75L,1,39.99,39.99,2024-01-07,1750.0,1.0,1.84,3089.0,SIDNEY FRANK IMPORTING CO  
10_HORNSEY_1340,10,1340,Jim Beam Jacob's Ghost,750mL,1,17.99,17.99,2024-01-15,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_22899,2,22899,Simi Svgn Bl,750mL,2,19.98,9.99,2024-01-07,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_1734,20,1734,Duggans Dew O Kirkintilloch,1.75L,1,22.99,22.99,2024-01-11,1750.0,1.0,1.84,2496.0,DUGGANS DISTILLED PRODUCTS 
23_ARBINGTON_5628,23,5628,Baja Rosa Strawberry Liqueur,750mL,1,9.99,9.99,2024-01-16,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
14_BROMWICH_8590,14,8590,Arrow Peppermint Schnapps,750mL,1,6.99,6.99,2024-01-24,750.0,1.0,0.79,8352.0,LUXCO INC                  
21_BALERNO_39654,21,39654,Sutter Home Pnt Grigio Cal,1.5L,1,9.99,9.99,2024-01-20,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
29_AYLESBURY_5251,29,5251,DeKuyper Buttershots Schnpps,50mL,1,0.99,0.99,2024-01-27,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_3835,1,3835,Smirnoff Raspberry Vodka,750mL,2,21.98,10.99,2024-01-25,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3981,10,3981,Three Olives Berry Vodka,750mL,4,47.96,11.99,2024-01-15,750.0,1.0,3.15,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_16794,1,16794,Freakshow Cab Svgn,750mL,1,18.99,18.99,2024-01-19,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_8451,30,8451,Cruzan Aged Dark Rum,1.75L,1,16.99,16.99,2024-01-21,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_39087,27,39087,Corbett Canyon Pnt Grigio,3L,1,10.99,10.99,2024-01-01,3000.0,2.0,0.45,9815.0,WINE GROUP INC             
27_MOUNTMEND_3899,27,3899,Platinum 7X Distilled Vodka,375mL,4,15.96,3.99,2024-01-06,375.0,1.0,1.57,8004.0,SAZERAC CO INC             
11_CARDEND_8815,11,8815,Ch Ste Michelle Chard Colmbi,750mL,1,8.99,8.99,2024-01-02,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
13_TARMSWORTH_8016,13,8016,La Vieille Ferme Wh Rhone,750mL,3,26.97,8.99,2024-01-29,750.0,2.0,0.34,1587.0,VINEYARD BRANDS INC        
20_BREDWARDINE_42766,20,42766,14 Hands Merlot Wash,750mL,1,11.99,11.99,2024-01-22,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
21_BALERNO_689,21,689,McManis Pnt Nr Cal,750mL,2,21.98,10.99,2024-01-08,750.0,2.0,0.22,653.0,STATE WINE & SPIRITS   
20_BREDWARDINE_3997,20,3997,Hornitos Plata Tequila,750mL,1,19.99,19.99,2024-01-28,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_5197,20,5197,Southern Comfort,375mL,2,15.98,7.99,2024-01-28,375.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
27_MOUNTMEND_46201,27,46201,Petite Petit Phillips Lodi,750mL,2,33.98,16.99,2024-01-24,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_27817,23,27817,Clos Pegase Carneros Chard,750mL,1,15.99,15.99,2024-01-14,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
21_BALERNO_44038,21,44038,Barefoot Pnt Grigio Cal,1.5L,5,54.95,10.99,2024-01-07,1500.0,2.0,1.12,3252.0,E & J GALLO WINERY         
17_OLDHAM_6349,17,6349,Glen Ellen Chard RSV,1.5L,4,27.96,6.99,2024-01-09,1500.0,2.0,0.9,9815.0,WINE GROUP INC             
28_LARNWICK_3747,28,3747,Gordons Vodka Traveler,750mL,1,6.99,6.99,2024-01-05,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_2665,29,2665,Dewars White Label,750mL,2,47.98,23.99,2024-01-04,750.0,1.0,1.57,480.0,BACARDI USA INC            
25_CAERSHIRE_4269,25,4269,Calico Jack Spiced Rum,1.75L,3,38.97,12.99,2024-01-12,1750.0,1.0,5.51,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_8275,2,8275,El Mayor Anejo Tequila,750mL,1,36.99,36.99,2024-01-28,750.0,1.0,0.79,8352.0,LUXCO INC                  
25_CAERSHIRE_25716,25,25716,Grgich Hills Chard Napa,750mL,1,44.99,44.99,2024-01-14,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_9145,25,9145,Smirnoff Kissed Caramel,50mL,3,2.97,0.99,2024-01-19,50.0,1.0,0.16,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_28457,10,28457,Clos Pegase Merlot Napa,750mL,1,17.99,17.99,2024-01-28,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_602,23,602,McCormick Blended Whiskey,Liter,1,7.29,7.29,2024-01-07,1000.0,1.0,1.05,5992.0,MCCORMICK DISTILLING CO    
29_AYLESBURY_18152,29,18152,Banfi Centine Mntcln Tscna,750mL,1,7.99,7.99,2024-01-23,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
19_WINTERVALE_3684,19,3684,Fleischmanns Royal Vodka,1.75L,1,9.99,9.99,2024-01-13,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
18_FURNESS_1385,18,1385,Makers Mark,750mL,2,53.98,26.99,2024-01-22,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_38888,19,38888,Justin Cab Svgn Paso Robles,750mL,2,55.98,27.99,2024-01-07,750.0,2.0,0.22,9552.0,M S WALKER INC             
20_BREDWARDINE_3216,20,3216,Fleischmanns X Dry Gin,1.75L,1,11.99,11.99,2024-01-14,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
2_ASHBORNE_1174,2,1174,Rebel Yell,1.75L,1,21.99,21.99,2024-01-26,1750.0,1.0,1.84,8352.0,LUXCO INC                  
17_OLDHAM_5111,17,5111,Dr McGillicuddy's Mentholmnt,50mL,3,2.97,0.99,2024-01-02,50.0,1.0,0.16,8004.0,SAZERAC CO INC             
22_SHARNWICK_1278,22,1278,Jim Beam Black,1.75L,2,69.98,34.99,2024-01-21,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_3834,31,3834,Skyy Vodka,750mL,1,15.99,15.99,2024-01-14,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
16_LUNDY_6150,16,6150,Midnight Moon Blackberry,750mL,1,19.99,19.99,2024-01-08,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_8512,23,8512,Baileys Irish Cream,750mL,2,39.98,19.99,2024-01-13,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_24846,20,24846,Franciscan Merlot Napa,750mL,1,18.99,18.99,2024-01-27,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_39358,15,39358,Bota Box Shiraz Cal,3L,1,21.99,21.99,2024-01-11,3000.0,2.0,0.45,2242.0,DELICATO VINEYARDS INC     
28_LARNWICK_1233,28,1233,Jack Daniels No 7 Black,1.75L,1,35.99,35.99,2024-01-13,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
10_HORNSEY_426,10,426,Crystal Head Vodka,50mL,2,15.98,7.99,2024-01-15,50.0,1.0,0.1,9165.0,ULTRA BEVERAGE COMPANY LLP 
11_CARDEND_42874,11,42874,Decoy by Duckhorn Red Sonoma,750mL,2,33.9,16.95,2024-01-03,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_2287,30,2287,Johnnie Walker Double Black,750mL,1,41.99,41.99,2024-01-10,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_38181,30,38181,Rex Goliath Pnt Nr,750mL,3,17.97,5.99,2024-01-29,750.0,2.0,0.34,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_21951,15,21951,Ruffino Aziano Chianti Clsc,750mL,2,23.98,11.99,2024-01-18,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_3668,22,3668,Belvedere Polish Vodka,1.75L,1,42.99,42.99,2024-01-30,1750.0,1.0,1.84,8112.0,MOET HENNESSY USA INC      
10_HORNSEY_37313,10,37313,Salmon Run NY Rsl,750mL,1,11.99,11.99,2024-01-23,750.0,2.0,0.11,10754.0,PERFECTA WINES             
10_HORNSEY_14342,10,14342,Cupcake Pnt Nr,750mL,1,8.49,8.49,2024-01-23,750.0,2.0,0.11,9815.0,WINE GROUP INC             
30_CULCHETH_3890,30,3890,Absolut Peppar,750mL,1,17.99,17.99,2024-01-02,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
14_BROMWICH_5101,14,5101,Dr McGillicuddy's Mentholmnt,750mL,1,13.99,13.99,2024-01-24,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
1_HARDERSFIELD_10236,1,10236,Layer Cake Malbec Mendoza,750mL,1,15.99,15.99,2024-01-09,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
27_MOUNTMEND_28890,27,28890,Peter Vella Wh Znfdl Cal,5L,1,14.99,14.99,2024-01-29,5000.0,2.0,0.75,3252.0,E & J GALLO WINERY         
20_BREDWARDINE_3488,20,3488,Tanqueray,750mL,1,19.99,19.99,2024-01-02,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_8205,21,8205,Frangelico Hazelnut Liqueur,50mL,2,3.98,1.99,2024-01-23,50.0,1.0,0.1,11567.0,CAMPARI AMERICA            
25_CAERSHIRE_4438,25,4438,Cruzan Black Cherry Rum,750mL,1,9.99,9.99,2024-01-12,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_408,23,408,Wild Turkey American Honey,750mL,3,53.97,17.99,2024-01-01,750.0,1.0,2.36,11567.0,CAMPARI AMERICA            
24_PALPERROTH_8101,24,8101,Tanqueray,50mL,1,1.99,1.99,2024-01-20,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_38133,20,38133,Il Bastardo Sangiovese Tosc,750mL,1,6.99,6.99,2024-01-17,750.0,2.0,0.11,10754.0,PERFECTA WINES             
1_HARDERSFIELD_46476,1,46476,Tilia Malbec Mendoza,750mL,1,9.99,9.99,2024-01-24,750.0,2.0,0.11,9552.0,M S WALKER INC             
10_HORNSEY_3038,10,3038,Zhenka Raspberry Vodka,1.75L,2,17.98,8.99,2024-01-02,1750.0,1.0,3.67,9552.0,M S WALKER INC             
23_ARBINGTON_2944,23,2944,The Glenlivet Founders Res,750mL,1,44.99,44.99,2024-01-30,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
