InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
17_OLDHAM_4089,17,4089,Capt Morgan White,1.75L,1,24.99,24.99,2024-01-27,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_4959,21,4959,Bacardi Tangerine,50mL,2,1.98,0.99,2024-01-28,50.0,1.0,0.1,480.0,BACARDI USA INC            
1_HARDERSFIELD_19283,1,19283,Roscato Bianco,750mL,1,9.99,9.99,2024-01-14,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
27_MOUNTMEND_2132,27,2132,Lord Calvert Canadian,1.75L,1,12.99,12.99,2024-01-16,1750.0,1.0,1.84,8352.0,LUXCO INC                  
13_TARMSWORTH_3982,13,3982,Hornitos Reposado Tequila,750mL,2,41.98,20.99,2024-01-11,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_24455,30,24455,Franciscan Cab Svgn Napa,750mL,2,43.98,21.99,2024-01-21,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
14_BROMWICH_3580,14,3580,Smirnoff Orange Vodka,750mL,1,10.99,10.99,2024-01-14,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_16289,10,16289,Barefoot Bubbly Pink Moscato,750mL,4,39.96,9.99,2024-01-23,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
10_HORNSEY_3547,10,3547,Ketel One Vodka,50mL,8,22.32,2.79,2024-01-12,50.0,1.0,0.42,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_8562,25,8562,DeKuyper Peachtree Trav,1.75L,1,16.99,16.99,2024-01-06,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_1220,31,1220,Woodford Reserve Bourbon,750mL,1,34.99,34.99,2024-01-29,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
11_CARDEND_8131,11,8131,Lillet White French Aperiti,750mL,1,17.99,17.99,2024-01-31,750.0,2.0,0.11,17035.0,PERNOD RICARD USA          
21_BALERNO_8626,21,8626,Ezra Brooks,1.75L,1,19.99,19.99,2024-01-04,1750.0,1.0,1.84,8352.0,LUXCO INC                  
23_ARBINGTON_8517,23,8517,Baileys Salted Caramel,750mL,1,21.99,21.99,2024-01-23,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_19926,11,19926,Santa Rita RSV Svgn Bl,750mL,1,9.99,9.99,2024-01-10,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
14_BROMWICH_4291,14,4291,Ronrico Gold,1.75L,2,25.98,12.99,2024-01-07,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_4563,23,4563,Christian Bros Brandy,1.75L,1,16.99,16.99,2024-01-15,1750.0,1.0,1.84,3924.0,HEAVEN HILL DISTILLERIES   
10_HORNSEY_4932,10,4932,Arrow Ginger Brandy,750mL,1,5.99,5.99,2024-01-25,750.0,1.0,0.79,8352.0,LUXCO INC                  
26_KNIFE'S EDGE_8512,26,8512,Baileys Irish Cream,750mL,1,19.99,19.99,2024-01-07,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_4262,23,4262,Capt Morgan Spiced Rum,750mL,4,59.96,14.99,2024-01-22,750.0,1.0,3.15,3960.0,DIAGEO NORTH AMERICA INC   
13_TARMSWORTH_1892,13,1892,Yukon Jack,50mL,10,9.9,0.99,2024-01-31,50.0,1.0,0.52,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_5315,14,5315,B & B Liqueur Dom,750mL,4,99.96,24.99,2024-01-06,750.0,1.0,3.15,480.0,BACARDI USA INC            
19_WINTERVALE_4226,19,4226,Bacardi Superior Rum Trav,750mL,1,13.99,13.99,2024-01-23,750.0,1.0,0.79,480.0,BACARDI USA INC            
17_OLDHAM_28947,17,28947,R M Woodbridge Merlot Cal,1.5L,1,13.99,13.99,2024-01-23,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_8822,15,8822,Absolut 80 Proof,50mL,10,19.9,1.99,2024-01-12,50.0,1.0,0.52,17035.0,PERNOD RICARD USA          
20_BREDWARDINE_3606,20,3606,Smirnoff Raspberry Vodka,50mL,22,21.78,0.99,2024-01-03,50.0,1.0,1.16,3960.0,DIAGEO NORTH AMERICA INC   
18_FURNESS_3253,18,3253,Gilbeys London Dry,1.75L,1,12.49,12.49,2024-01-22,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_45240,1,45240,Nino Franco Prosecco Rustic,750mL,2,33.98,16.99,2024-01-07,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
25_CAERSHIRE_6572,25,6572,Ch Greysac,750mL,1,17.99,17.99,2024-01-07,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
17_OLDHAM_1281,17,1281,Benchmark Old #8 Bourbon,1.75L,1,14.99,14.99,2024-01-09,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
23_ARBINGTON_8474,23,8474,1800 Reposado Gold Tequila,1.75L,1,41.99,41.99,2024-01-19,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
22_SHARNWICK_36380,22,36380,Sebastiani Znfdl Sonoma Cnty,750mL,1,9.99,9.99,2024-01-31,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_8170,30,8170,Courvoisier VS Cognac,50mL,2,5.98,2.99,2024-01-08,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_13497,23,13497,Mohua Svgn Bl Marlboro,750mL,2,23.98,11.99,2024-01-14,750.0,2.0,0.22,1587.0,VINEYARD BRANDS INC        
20_BREDWARDINE_5758,20,5758,1800 Ultimate Margarita RTD,1.75L,1,19.99,19.99,2024-01-24,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
31_HORNSEY_5170,31,5170,Dr McGillicuddy's Apple Pie,750mL,2,27.98,13.99,2024-01-07,750.0,1.0,1.57,8004.0,SAZERAC CO INC             
22_SHARNWICK_2127,22,2127,Canadian Ltd,1.75L,7,73.43,10.49,2024-01-21,1750.0,1.0,12.86,660.0,SAZERAC NORTH AMERICA INC. 
25_CAERSHIRE_2432,25,2432,Crown Royal,750mL,1,25.99,25.99,2024-01-29,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_14622,23,14622,La Marca Prosecco,750mL,1,13.99,13.99,2024-01-05,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
23_ARBINGTON_46217,23,46217,Cono Sur Chard Cntrl Vly,750mL,1,6.99,6.99,2024-01-03,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
31_HORNSEY_39413,31,39413,Mirassou Pnt Nr Cntrl Coast,750mL,2,17.98,8.99,2024-01-31,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
30_CULCHETH_8822,30,8822,Absolut 80 Proof,50mL,5,9.95,1.99,2024-01-16,50.0,1.0,0.26,17035.0,PERNOD RICARD USA          
30_CULCHETH_35918,30,35918,Stone Cellars Pnt Grigio,1.5L,1,9.99,9.99,2024-01-31,1500.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
1_HARDERSFIELD_14620,1,14620,Bodega Elena de Mendoza Mlbc,750mL,12,83.88,6.99,2024-01-31,750.0,2.0,1.35,3252.0,E & J GALLO WINERY         
15_WANBORNE_3728,15,3728,Absolut Citron,1.75L,2,51.98,25.99,2024-01-24,1750.0,1.0,3.67,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_2152,1,2152,New Amsterdam Gin,750mL,1,9.99,9.99,2024-01-06,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_35913,1,35913,Stone Cellars Cab Svgn,1.5L,1,8.99,8.99,2024-01-02,1500.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
1_HARDERSFIELD_824,1,824,Dewars White Label Scotch,Liter,2,53.98,26.99,2024-01-16,1000.0,1.0,2.1,480.0,BACARDI USA INC            
25_CAERSHIRE_1476,25,1476,Jim Beam Traveler,1.75L,1,21.99,21.99,2024-01-27,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_3089,27,3089,Evan Williams Honey Reserve,750mL,1,9.99,9.99,2024-01-16,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
1_HARDERSFIELD_3863,1,3863,Evan Williams Honey Reserve,1.75L,1,24.99,24.99,2024-01-15,1750.0,1.0,1.84,3924.0,HEAVEN HILL DISTILLERIES   
30_CULCHETH_19748,30,19748,Clos du Bois Chard,1.5L,1,14.99,14.99,2024-01-19,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_6552,19,6552,Harveys Bristol Cream Sherry,1.5L,1,22.99,22.99,2024-01-19,1500.0,2.0,0.22,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_1231,31,1231,Jack Daniels No 7 Black,375mL,2,25.98,12.99,2024-01-22,375.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
31_HORNSEY_2445,31,2445,Seagrams VO,750mL,1,11.99,11.99,2024-01-22,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_3253,30,3253,Gilbeys London Dry,1.75L,6,74.94,12.49,2024-01-19,1750.0,1.0,11.02,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_3335,31,3335,Tanqueray Sterling Vodka,750mL,1,10.99,10.99,2024-01-21,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_3610,15,3610,Smirnoff Cranberry Vodka,750mL,6,65.94,10.99,2024-01-18,750.0,1.0,4.72,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_16761,15,16761,Dolin Dry White Vermouth,750mL,1,13.99,13.99,2024-01-18,750.0,2.0,0.11,653.0,STATE WINE & SPIRITS   
31_HORNSEY_27461,31,27461,Ecco Domani Pnt Grigio Venez,750mL,2,19.98,9.99,2024-01-15,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
15_WANBORNE_10727,15,10727,Starborough Svgn Bl Marlboro,750mL,2,19.98,9.99,2024-01-23,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
10_HORNSEY_3694,10,3694,Stolichnaya Razberi,750mL,7,125.93,17.99,2024-01-29,750.0,1.0,5.51,8664.0,"STOLI GROUP,(USA) LLC      "
15_WANBORNE_35393,15,35393,Tohu Svgn Bl Marlboro,750mL,2,31.98,15.99,2024-01-22,750.0,2.0,0.22,9552.0,M S WALKER INC             
1_HARDERSFIELD_1639,1,1639,The Famous Grouse,750mL,1,19.99,19.99,2024-01-06,750.0,1.0,0.79,2561.0,EDRINGTON AMERICAS         
2_ASHBORNE_7715,2,7715,Andre Extra Dry,750mL,1,5.99,5.99,2024-01-17,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
30_CULCHETH_7198,30,7198,New Amsterdam Pineapple Vdka,750mL,2,19.98,9.99,2024-01-16,750.0,1.0,1.57,3252.0,E & J GALLO WINERY         
14_BROMWICH_18812,14,18812,Sweet Baby Vyds Strawberry,750mL,1,12.49,12.49,2024-01-29,750.0,2.0,0.11,90056.0,SWEET BABY VINEYARD        
29_AYLESBURY_5297,29,5297,Southern Comfort,750mL,1,15.99,15.99,2024-01-20,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_5952,1,5952,Jagermeister Liqueur,50mL,1,1.99,1.99,2024-01-01,50.0,1.0,0.05,3089.0,SIDNEY FRANK IMPORTING CO  
30_CULCHETH_16819,30,16819,H3 Horse Heaven Hills Cab Sv,750mL,1,11.99,11.99,2024-01-14,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
25_CAERSHIRE_115,25,115,Belvedere Vodka,Liter,3,83.97,27.99,2024-01-09,1000.0,1.0,3.15,8112.0,MOET HENNESSY USA INC      
21_BALERNO_14706,21,14706,Cupcake Prosecco,750mL,2,20.98,10.49,2024-01-23,750.0,2.0,0.22,9815.0,WINE GROUP INC             
3_HORNSEY_3808,3,3808,Three Olives Vodka,750mL,1,12.99,12.99,2024-01-26,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
24_PALPERROTH_8626,24,8626,Ezra Brooks,1.75L,2,39.98,19.99,2024-01-08,1750.0,1.0,3.67,8352.0,LUXCO INC                  
15_WANBORNE_5714,15,5714,Jose Cuervo Lime Margarita,200mL 4 Pk,13,129.87,9.99,2024-01-29,200.0,1.0,2.73,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_13278,10,13278,Sonoma-Cutrer Pnt Nr,750mL,24,719.76,29.99,2024-01-19,750.0,2.0,2.7,1128.0,BROWN-FORMAN CORP          
23_ARBINGTON_36524,23,36524,Ch de Ribebon Brdx,750mL,1,14.99,14.99,2024-01-27,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_8111,2,8111,Smirnoff 80 Proof,50mL,7,6.93,0.99,2024-01-04,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_8033,17,8033,Jack Daniels No 7 Black,50mL,1,2.99,2.99,2024-01-16,50.0,1.0,0.05,1128.0,BROWN-FORMAN CORP          
21_BALERNO_8761,21,8761,Jose Cuervo Especial,375mL,1,8.99,8.99,2024-01-08,375.0,1.0,0.39,7245.0,PROXIMO SPIRITS INC.       
2_ASHBORNE_38546,2,38546,Mark West Pnt Nr Sonoma,750mL,3,29.97,9.99,2024-01-19,750.0,2.0,0.34,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_1728,23,1728,Aberlour 16 Year Old Single,750mL,1,56.99,56.99,2024-01-22,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
29_AYLESBURY_8961,29,8961,Jose Cuervo Especial,50mL,4,5.96,1.49,2024-01-14,50.0,1.0,0.21,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_4358,10,4358,Mr Boston Light Rum,750mL,2,12.98,6.49,2024-01-28,750.0,1.0,1.57,660.0,SAZERAC NORTH AMERICA INC. 
30_CULCHETH_16370,30,16370,Zinsane Znfdl Lodi,750mL,1,7.99,7.99,2024-01-21,750.0,2.0,0.11,90024.0,VINILANDIA USA             
15_WANBORNE_3231,15,3231,Pinnacle Tropical Punch Vdka,750mL,2,21.98,10.99,2024-01-23,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_1395,10,1395,Old Crow,750mL,1,7.99,7.99,2024-01-11,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
17_OLDHAM_38502,17,38502,Ruffino Lumina Pnt Grigio,750mL,2,15.98,7.99,2024-01-17,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_5897,1,5897,99 Bananas,750mL,1,15.99,15.99,2024-01-25,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
23_ARBINGTON_5404,23,5404,E & J Superior Rsv VSOP,375mL,1,5.49,5.49,2024-01-09,375.0,1.0,0.39,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_4153,27,4153,Jenkins Rum,1.75L,1,11.99,11.99,2024-01-07,1750.0,1.0,1.84,9552.0,M S WALKER INC             
25_CAERSHIRE_2254,25,2254,Canadian Club Triple Aged,750mL,12,179.88,14.99,2024-01-29,750.0,1.0,9.45,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_3859,14,3859,Smirnoff 80 Proof,375mL,3,26.97,8.99,2024-01-02,375.0,1.0,1.18,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_23095,22,23095,Glen Ellen Cab Svgn RSV,1.5L,1,6.99,6.99,2024-01-27,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
14_BROMWICH_5299,14,5299,Southern Comfort,1.75L,4,95.96,23.99,2024-01-16,1750.0,1.0,7.35,1128.0,BROWN-FORMAN CORP          
30_CULCHETH_3345,30,3345,Bombay Sapphire Gin,50mL,2,3.98,1.99,2024-01-10,50.0,1.0,0.1,480.0,BACARDI USA INC            
15_WANBORNE_42678,15,42678,Fish Eye Shiraz,750mL,1,5.99,5.99,2024-01-03,750.0,2.0,0.11,9815.0,WINE GROUP INC             
31_HORNSEY_2120,31,2120,Canadian Club,1.75L,2,31.98,15.99,2024-01-02,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_3876,12,3876,Smirnoff 80 Proof,1.75L,2,35.98,17.99,2024-01-02,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_8513,20,8513,Baileys Irish Cream Mini's 4,100mL 4 Pk,1,8.99,8.99,2024-01-08,100.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_2100,19,2100,Canadian Regal,1.75L,1,9.99,9.99,2024-01-25,1750.0,1.0,1.84,9552.0,M S WALKER INC             
16_LUNDY_5170,16,5170,Dr McGillicuddy's Apple Pie,750mL,1,13.99,13.99,2024-01-13,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
23_ARBINGTON_2607,23,2607,Grand MacNish 12 Yr Old,750mL,1,21.99,21.99,2024-01-21,750.0,1.0,0.79,9552.0,M S WALKER INC             
24_PALPERROTH_3608,24,3608,Smirnoff Orange Vodka,50mL,4,3.96,0.99,2024-01-08,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_3736,27,3736,Smirnoff Cherry Vodka,750mL,1,12.99,12.99,2024-01-03,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_18347,1,18347,Banfi Pnt Grigio San Angelo,750mL,4,55.96,13.99,2024-01-15,750.0,2.0,0.45,516.0,BANFI PRODUCTS CORP        
20_BREDWARDINE_38546,20,38546,Mark West Pnt Nr Sonoma,750mL,1,8.99,8.99,2024-01-03,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
11_CARDEND_3488,11,3488,Tanqueray,750mL,2,43.98,21.99,2024-01-29,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_13430,11,13430,Agua de Piedra Malbec Selccn,750mL,1,10.99,10.99,2024-01-03,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
11_CARDEND_8606,11,8606,Baileys Espresso Creme,50mL,4,3.96,0.99,2024-01-04,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_4783,17,4783,Mr Boston Apricot Brandy,1.75L,1,11.99,11.99,2024-01-31,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
21_BALERNO_44943,21,44943,Sanford Santa Barbara Chard,750mL,1,15.99,15.99,2024-01-24,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_14983,2,14983,Ken Wright Clrs Willa Pnt Nr,750mL,1,28.99,28.99,2024-01-10,750.0,2.0,0.11,10754.0,PERFECTA WINES             
25_CAERSHIRE_28069,25,28069,Sutter Home Merlot Cal,1.5L,1,7.95,7.95,2024-01-27,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
23_ARBINGTON_3863,23,3863,Evan Williams Honey Reserve,1.75L,1,24.99,24.99,2024-01-20,1750.0,1.0,1.84,3924.0,HEAVEN HILL DISTILLERIES   
21_BALERNO_28548,21,28548,St Francis Old Vines Znfdl,750mL,1,15.99,15.99,2024-01-16,750.0,2.0,0.11,4692.0,KOBRAND CORPORATION        
23_ARBINGTON_31487,23,31487,Barefoot Bubbly Brut Cve,750mL,11,109.89,9.99,2024-01-18,750.0,2.0,1.24,3252.0,E & J GALLO WINERY         
17_OLDHAM_3154,17,3154,New Amsterdam Peach Vodka,750mL,1,9.99,9.99,2024-01-08,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
14_BROMWICH_7224,14,7224,Jagermeister Spice,750mL,1,15.99,15.99,2024-01-15,750.0,1.0,0.79,3089.0,SIDNEY FRANK IMPORTING CO  
30_CULCHETH_3656,30,3656,Stolichnaya Vanil,1.75L,2,53.98,26.99,2024-01-23,1750.0,1.0,3.67,8664.0,"STOLI GROUP,(USA) LLC      "
2_ASHBORNE_18857,2,18857,Barefoot Refresh Crisp White,750mL,1,5.99,5.99,2024-01-17,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
12_LEESIDE_6281,12,6281,Franzia Sunset Blush Tap,5L,2,29.98,14.99,2024-01-04,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
30_CULCHETH_5103,30,5103,Fireball Cinnamon Whisky,1.75L,2,57.98,28.99,2024-01-22,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
30_CULCHETH_44172,30,44172,Neil Ellis Sincerely Shiraz,750mL,4,39.96,9.99,2024-01-28,750.0,2.0,0.45,1587.0,VINEYARD BRANDS INC        
2_ASHBORNE_22758,2,22758,Copain Tous Ensemble 12 Chrd,750mL,1,15.99,15.99,2024-01-27,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_8155,14,8155,Black Velvet Plastic,375mL,1,4.99,4.99,2024-01-01,375.0,1.0,0.39,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_26744,15,26744,Santa Lucia Sangvs Monte Ant,750mL,1,11.99,11.99,2024-01-30,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_44334,20,44334,Noble Vines 337 Cab Svgn,750mL,1,11.99,11.99,2024-01-16,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
1_HARDERSFIELD_5270,1,5270,Southern Comfort,50mL,1,1.99,1.99,2024-01-04,50.0,1.0,0.05,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_45322,25,45322,Zabrin de Fuego Garnacha,750mL,6,53.94,8.99,2024-01-21,750.0,2.0,0.68,9552.0,M S WALKER INC             
23_ARBINGTON_41212,23,41212,A to Z Pnt Gris Ore,750mL,2,31.98,15.99,2024-01-17,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_6524,15,6524,Rosemount Diamond Shiraz,750mL,1,9.99,9.99,2024-01-31,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
11_CARDEND_40097,11,40097,Black Box Chard,3L,1,26.99,26.99,2024-01-22,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_8413,1,8413,St Elder Elderflower Liqueur,750mL,2,35.98,17.99,2024-01-29,750.0,1.0,1.57,9552.0,M S WALKER INC             
20_BREDWARDINE_3636,20,3636,Dr McGillicuddy's Mentholmnt,375mL,1,6.49,6.49,2024-01-14,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
23_ARBINGTON_22222,23,22222,LaLuca Prosecco,750mL,1,11.99,11.99,2024-01-29,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_4903,15,4903,Bacardi Superior Rum,200mL,1,3.99,3.99,2024-01-10,200.0,1.0,0.21,480.0,BACARDI USA INC            
23_ARBINGTON_4878,23,4878,Allens Coffee Brandy,750mL,4,25.96,6.49,2024-01-04,750.0,1.0,3.15,9552.0,M S WALKER INC             
10_HORNSEY_5489,10,5489,DeKuyper Hot Damn Cinnamon,750mL,1,9.99,9.99,2024-01-28,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_3782,30,3782,Grey Goose Le Citron Vodka,750mL,2,47.98,23.99,2024-01-09,750.0,1.0,1.57,480.0,BACARDI USA INC            
23_ARBINGTON_5491,23,5491,Rumpleminze,50mL,2,3.98,1.99,2024-01-29,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_35916,19,35916,Stone Cellars Merlot,1.5L,2,15.98,7.99,2024-01-29,1500.0,2.0,0.45,9819.0,TREASURY WINE ESTATES      
19_WINTERVALE_2690,19,2690,Black Velvet Reserve,750mL,1,9.99,9.99,2024-01-08,750.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
25_CAERSHIRE_17507,25,17507,Rainstorm Pnt Nr,750mL,1,15.99,15.99,2024-01-21,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_21270,15,21270,Kendall Jackson AVANT Svgn B,750mL,6,71.94,11.99,2024-01-10,750.0,2.0,0.68,10000.0,MAJESTIC FINE WINES        
22_SHARNWICK_5232,22,5232,DeKuyper Buttershots Schnaps,1.75L,1,16.99,16.99,2024-01-29,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_4221,10,4221,Bacardi Gold Rum Traveler,1.75L,1,17.99,17.99,2024-01-21,1750.0,1.0,1.84,480.0,BACARDI USA INC            
20_BREDWARDINE_3315,20,3315,Smirnoff Sorbet Rasp/Pomegra,50mL,5,4.95,0.99,2024-01-12,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_35913,10,35913,Stone Cellars Cab Svgn,1.5L,2,15.98,7.99,2024-01-06,1500.0,2.0,0.45,9819.0,TREASURY WINE ESTATES      
10_HORNSEY_2131,10,2131,Jack Daniels No 7 Black Trav,375mL,1,12.99,12.99,2024-01-08,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
14_BROMWICH_3879,14,3879,Smirnoff 80 Proof Traveler,750mL,3,38.97,12.99,2024-01-07,750.0,1.0,2.36,3960.0,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_3568,19,3568,Pearl Cucumber Vodka,50mL,2,1.98,0.99,2024-01-13,50.0,1.0,0.1,8352.0,LUXCO INC                  
2_ASHBORNE_8236,2,8236,Jim Beam,50mL,4,5.96,1.49,2024-01-22,50.0,1.0,0.21,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_13458,30,13458,Ch Ste Michelle Harvest Rsl,750mL,3,35.97,11.99,2024-01-06,750.0,2.0,0.34,8673.0,STE MICHELLE WINE ESTATES  
15_WANBORNE_3606,15,3606,Smirnoff Raspberry Vodka,50mL,10,9.9,0.99,2024-01-19,50.0,1.0,0.52,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_3012,25,3012,Pinnacle Vodka,50mL,3,2.97,0.99,2024-01-19,50.0,1.0,0.16,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_5921,15,5921,RumChata Liqueur,750mL,3,71.97,23.99,2024-01-10,750.0,1.0,2.36,6213.0,MHW LTD                    
20_BREDWARDINE_538,20,538,Amaretto DiSaronno,375mL,1,12.99,12.99,2024-01-27,375.0,1.0,0.39,2555.0,DISARONNO INTERNATIONAL LLC
23_ARBINGTON_3388,23,3388,Seagrams Extra Dry Gin,750mL,1,9.99,9.99,2024-01-28,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
22_SHARNWICK_8921,22,8921,Sterling Cab Svgn,750mL,1,16.95,16.95,2024-01-03,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
21_BALERNO_26557,21,26557,King Est Pnt Gris Ore,750mL,1,16.99,16.99,2024-01-18,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_41213,1,41213,A to Z Pnt Nr Ore,750mL,3,59.97,19.99,2024-01-09,750.0,2.0,0.34,9165.0,ULTRA BEVERAGE COMPANY LLP 
